Time,Open,High,Low,Close,Volume
2023-12-25 22:35:00,17524.75,17527.5,17524.25,17527.5,189
2023-12-25 22:40:00,17527.75,17529.0,17526.25,17527.5,191
2023-12-25 22:45:00,17527.0,17528.5,17527.0,17527.0,59
2023-12-25 22:50:00,17527.25,17528.75,17526.5,17527.0,144
2023-12-25 22:55:00,17526.75,17526.75,17524.0,17524.0,196
2023-12-25 23:00:00,17523.75,17525.25,17523.75,17524.75,89
2023-12-25 23:05:00,17525.0,17525.5,17523.75,17524.75,82
2023-12-25 23:10:00,17524.75,17525.0,17524.0,17524.5,49
2023-12-25 23:15:00,17524.5,17525.75,17524.25,17524.5,154
2023-12-25 23:20:00,17524.25,17525.5,17524.25,17525.25,43
2023-12-25 23:25:00,17525.0,17525.0,17521.25,17522.75,178
2023-12-25 23:30:00,17522.5,17523.5,17522.0,17522.25,62
2023-12-25 23:35:00,17522.25,17523.0,17522.0,17523.0,49
2023-12-25 23:40:00,17523.25,17523.25,17521.75,17522.5,113
2023-12-25 23:45:00,17522.5,17524.0,17522.0,17524.0,43
2023-12-25 23:50:00,17524.0,17527.5,17524.0,17526.0,191
2023-12-25 23:55:00,17526.5,17537.0,17526.5,17534.0,583
2023-12-26 00:00:00,17534.0,17534.0,17529.75,17530.25,132
2023-12-26 00:05:00,17530.0,17532.25,17528.25,17532.25,210
2023-12-26 00:10:00,17532.5,17533.0,17528.5,17530.75,328
2023-12-26 00:15:00,17531.0,17531.25,17527.5,17528.25,267
2023-12-26 00:20:00,17527.5,17529.75,17527.5,17528.0,107
2023-12-26 00:25:00,17528.25,17533.0,17528.0,17531.75,213
2023-12-26 00:30:00,17531.5,17533.25,17530.25,17532.75,130
2023-12-26 00:35:00,17532.75,17534.75,17532.25,17533.0,164
2023-12-26 00:40:00,17532.75,17533.0,17528.5,17530.75,283
2023-12-26 00:45:00,17530.75,17535.0,17530.25,17534.25,236
2023-12-26 00:50:00,17534.0,17535.25,17533.75,17534.75,90
2023-12-26 00:55:00,17534.75,17534.75,17530.5,17531.0,188
2023-12-26 01:00:00,17531.25,17533.5,17531.25,17532.0,145
2023-12-26 01:05:00,17532.25,17534.0,17532.0,17533.75,93
2023-12-26 01:10:00,17533.75,17534.5,17531.5,17532.5,70
2023-12-26 01:15:00,17532.5,17533.0,17530.5,17532.25,135
2023-12-26 01:20:00,17532.0,17532.5,17531.25,17532.5,61
2023-12-26 01:25:00,17532.0,17533.5,17529.75,17532.25,220
2023-12-26 01:30:00,17532.5,17535.25,17532.0,17533.25,180
2023-12-26 01:35:00,17533.25,17536.0,17532.75,17535.0,180
2023-12-26 01:40:00,17535.5,17537.0,17534.75,17535.75,120
2023-12-26 01:45:00,17535.5,17536.25,17535.0,17535.75,59
2023-12-26 01:50:00,17535.25,17535.75,17534.25,17535.25,109
2023-12-26 01:55:00,17535.5,17536.0,17535.0,17535.75,75
2023-12-26 02:00:00,17536.0,17536.0,17533.25,17533.75,131
2023-12-26 02:05:00,17534.25,17537.0,17533.5,17537.0,239
2023-12-26 02:10:00,17536.75,17540.5,17535.25,17539.25,397
2023-12-26 02:15:00,17539.0,17540.5,17538.25,17540.25,143
2023-12-26 02:20:00,17540.0,17544.75,17539.5,17544.5,341
2023-12-26 02:25:00,17545.0,17545.5,17540.75,17541.0,209
2023-12-26 02:30:00,17541.25,17542.75,17539.25,17542.25,192
2023-12-26 02:35:00,17542.75,17544.75,17541.75,17543.25,140
2023-12-26 02:40:00,17543.0,17544.25,17541.5,17541.75,158
2023-12-26 02:45:00,17542.0,17542.25,17540.75,17541.75,191
2023-12-26 02:50:00,17541.75,17543.25,17539.5,17540.0,143
2023-12-26 02:55:00,17539.75,17540.5,17539.0,17539.5,124
2023-12-26 03:00:00,17539.5,17541.75,17538.75,17541.5,122
2023-12-26 03:05:00,17541.5,17544.0,17539.5,17541.25,316
2023-12-26 03:10:00,17541.5,17541.5,17536.0,17538.75,254
2023-12-26 03:15:00,17539.0,17539.5,17537.5,17538.0,128
2023-12-26 03:20:00,17538.5,17538.5,17536.5,17536.5,171
2023-12-26 03:25:00,17537.0,17538.5,17534.75,17534.75,255
2023-12-26 03:30:00,17534.5,17536.5,17534.25,17536.5,148
2023-12-26 03:35:00,17536.0,17537.5,17534.5,17535.75,151
2023-12-26 03:40:00,17535.5,17536.0,17533.25,17534.75,104
2023-12-26 03:45:00,17534.75,17535.5,17531.5,17532.0,200
2023-12-26 03:50:00,17532.0,17533.0,17529.75,17530.25,167
2023-12-26 03:55:00,17531.0,17531.5,17530.5,17530.75,55
2023-12-26 04:00:00,17530.75,17532.75,17530.5,17531.75,161
2023-12-26 04:05:00,17532.0,17532.0,17529.0,17531.75,252
2023-12-26 04:10:00,17531.25,17531.75,17526.75,17529.5,321
2023-12-26 04:15:00,17529.5,17530.5,17526.25,17526.25,187
2023-12-26 04:20:00,17526.25,17526.25,17520.5,17520.5,468
2023-12-26 04:25:00,17521.25,17521.25,17512.25,17512.25,647
2023-12-26 04:30:00,17512.25,17519.25,17511.25,17516.75,343
2023-12-26 04:35:00,17516.75,17523.0,17516.5,17522.75,261
2023-12-26 04:40:00,17522.75,17525.25,17522.75,17524.75,238
2023-12-26 04:45:00,17524.75,17525.0,17519.75,17520.75,246
2023-12-26 04:50:00,17520.5,17521.75,17517.75,17521.0,187
2023-12-26 04:55:00,17521.0,17522.25,17519.5,17521.0,115
2023-12-26 05:00:00,17520.75,17521.5,17520.25,17521.5,60
2023-12-26 05:05:00,17521.75,17523.75,17520.0,17522.5,180
2023-12-26 05:10:00,17522.5,17522.5,17519.25,17519.5,104
2023-12-26 05:15:00,17520.0,17521.25,17519.25,17519.75,91
2023-12-26 05:20:00,17519.75,17521.75,17519.5,17521.0,58
2023-12-26 05:25:00,17521.25,17522.0,17516.5,17518.25,245
2023-12-26 05:30:00,17517.75,17519.0,17515.25,17519.0,193
2023-12-26 05:35:00,17518.25,17519.25,17518.25,17518.75,61
2023-12-26 05:40:00,17519.5,17525.25,17519.25,17525.0,270
2023-12-26 05:45:00,17524.75,17526.75,17524.5,17525.0,202
2023-12-26 05:50:00,17524.75,17525.25,17523.75,17525.0,113
2023-12-26 05:55:00,17524.5,17525.25,17523.5,17524.25,124
2023-12-26 06:00:00,17524.25,17525.0,17522.5,17524.0,138
2023-12-26 06:05:00,17523.75,17524.0,17521.0,17521.5,260
2023-12-26 06:10:00,17521.5,17522.25,17515.75,17518.0,396
2023-12-26 06:15:00,17517.5,17519.5,17514.75,17517.75,363
2023-12-26 06:20:00,17517.75,17518.0,17513.0,17513.5,305
2023-12-26 06:25:00,17513.75,17516.75,17512.25,17514.75,295
2023-12-26 06:30:00,17514.75,17519.75,17514.75,17519.0,225
2023-12-26 06:35:00,17519.25,17520.75,17517.5,17519.0,224
2023-12-26 06:40:00,17519.5,17522.0,17519.0,17521.25,248
2023-12-26 06:45:00,17521.5,17524.25,17521.5,17523.5,188
2023-12-26 06:50:00,17523.25,17523.75,17519.75,17520.0,225
2023-12-26 06:55:00,17520.5,17521.75,17518.75,17520.25,125
2023-12-26 07:00:00,17519.75,17521.0,17515.25,17516.0,198
2023-12-26 07:05:00,17516.0,17517.5,17514.0,17516.0,300
2023-12-26 07:10:00,17516.25,17516.25,17493.0,17504.5,1751
2023-12-26 07:15:00,17505.25,17510.25,17501.5,17502.25,637
2023-12-26 07:20:00,17503.25,17506.75,17500.5,17505.75,514
2023-12-26 07:25:00,17506.0,17509.25,17505.75,17509.0,335
2023-12-26 07:30:00,17508.75,17509.25,17504.5,17507.0,243
2023-12-26 07:35:00,17507.5,17512.0,17506.75,17510.25,345
2023-12-26 07:40:00,17511.0,17512.75,17509.75,17512.0,423
2023-12-26 07:45:00,17512.25,17517.25,17511.0,17516.75,461
2023-12-26 07:50:00,17517.25,17521.25,17516.25,17518.75,406
2023-12-26 07:55:00,17519.5,17523.0,17518.0,17522.5,366
2023-12-26 08:00:00,17522.0,17524.75,17520.25,17523.5,426
2023-12-26 08:05:00,17523.5,17524.25,17517.5,17519.75,534
2023-12-26 08:10:00,17519.75,17521.0,17518.5,17519.0,244
2023-12-26 08:15:00,17519.0,17520.5,17515.5,17516.0,480
2023-12-26 08:20:00,17515.75,17517.5,17514.0,17514.75,353
2023-12-26 08:25:00,17515.0,17521.75,17515.0,17521.0,582
2023-12-26 08:30:00,17521.0,17522.75,17516.75,17517.75,424
2023-12-26 08:35:00,17517.5,17519.0,17512.0,17513.5,830
2023-12-26 08:40:00,17513.5,17514.75,17508.25,17509.25,672
2023-12-26 08:45:00,17509.5,17510.75,17505.25,17510.25,788
2023-12-26 08:50:00,17509.75,17513.25,17509.25,17511.75,525
2023-12-26 08:55:00,17511.5,17513.0,17508.25,17512.25,722
2023-12-26 09:00:00,17512.25,17514.5,17511.5,17512.25,467
2023-12-26 09:05:00,17512.0,17516.75,17512.0,17515.75,586
2023-12-26 09:10:00,17516.25,17520.0,17516.25,17519.5,629
2023-12-26 09:15:00,17520.0,17522.0,17519.25,17520.25,550
2023-12-26 09:20:00,17520.5,17522.0,17518.0,17518.5,531
2023-12-26 09:25:00,17518.25,17523.75,17518.0,17518.25,754
2023-12-26 09:30:00,17518.25,17522.5,17514.5,17517.75,1284
2023-12-26 09:35:00,17517.75,17540.75,17513.75,17539.75,12895
2023-12-26 09:40:00,17539.5,17547.0,17534.5,17537.25,8113
2023-12-26 09:45:00,17537.25,17560.25,17535.5,17551.0,9889
2023-12-26 09:50:00,17551.0,17558.75,17548.75,17550.75,4929
2023-12-26 09:55:00,17551.0,17553.5,17540.5,17543.0,5623
2023-12-26 10:00:00,17542.75,17550.75,17538.5,17549.25,3215
2023-12-26 10:05:00,17549.25,17553.25,17545.0,17548.5,2886
2023-12-26 10:10:00,17548.75,17553.5,17544.0,17546.75,3135
2023-12-26 10:15:00,17547.25,17559.75,17546.25,17554.5,3653
2023-12-26 10:20:00,17554.75,17560.0,17553.5,17555.0,2524
2023-12-26 10:25:00,17555.5,17561.25,17549.75,17555.0,2670
2023-12-26 10:30:00,17555.0,17565.25,17544.75,17551.75,5032
2023-12-26 10:35:00,17552.0,17560.75,17552.0,17558.25,3007
2023-12-26 10:40:00,17558.25,17567.5,17556.0,17565.75,3198
2023-12-26 10:45:00,17565.5,17568.75,17556.5,17556.5,3443
2023-12-26 10:50:00,17556.75,17559.5,17550.5,17551.75,2781
2023-12-26 10:55:00,17551.5,17552.5,17530.75,17541.5,5925
2023-12-26 11:00:00,17542.25,17551.5,17542.25,17549.5,2427
2023-12-26 11:05:00,17549.25,17552.25,17536.5,17543.0,3330
2023-12-26 11:10:00,17542.75,17550.75,17541.0,17550.25,2316
2023-12-26 11:15:00,17550.25,17560.0,17544.25,17558.0,2774
2023-12-26 11:20:00,17558.25,17559.5,17541.5,17544.75,3017
2023-12-26 11:25:00,17544.5,17548.0,17535.75,17536.25,2283
2023-12-26 11:30:00,17536.25,17546.25,17534.0,17545.5,2470
2023-12-26 11:35:00,17545.75,17555.5,17545.0,17553.5,2365
2023-12-26 11:40:00,17553.5,17558.5,17551.25,17555.25,1919
2023-12-26 11:45:00,17555.25,17560.0,17550.5,17553.25,1976
2023-12-26 11:50:00,17553.25,17559.25,17552.25,17554.5,1632
2023-12-26 11:55:00,17554.75,17562.75,17553.5,17562.25,1908
2023-12-26 12:00:00,17562.25,17562.5,17553.5,17559.0,2048
2023-12-26 12:05:00,17559.0,17559.25,17551.0,17553.5,1816
2023-12-26 12:10:00,17553.5,17554.75,17549.25,17550.5,1519
2023-12-26 12:15:00,17550.75,17561.75,17550.5,17560.75,1927
2023-12-26 12:20:00,17560.75,17564.75,17556.75,17558.75,1971
2023-12-26 12:25:00,17559.0,17559.75,17551.25,17552.0,1703
2023-12-26 12:30:00,17551.75,17556.25,17551.25,17552.75,1262
2023-12-26 12:35:00,17552.75,17556.75,17549.25,17552.0,1560
2023-12-26 12:40:00,17551.5,17553.75,17545.25,17548.0,2227
2023-12-26 12:45:00,17547.75,17554.5,17547.75,17553.5,1706
2023-12-26 12:50:00,17553.5,17566.25,17553.0,17563.75,3255
2023-12-26 12:55:00,17563.75,17564.5,17556.25,17564.0,2041
2023-12-26 13:00:00,17564.0,17564.25,17552.5,17554.0,1828
2023-12-26 13:05:00,17554.0,17559.5,17551.5,17557.5,1507
2023-12-26 13:10:00,17557.25,17558.75,17554.25,17557.75,1037
2023-12-26 13:15:00,17557.75,17567.0,17557.75,17563.25,1846
2023-12-26 13:20:00,17563.25,17563.5,17559.25,17561.5,1017
2023-12-26 13:25:00,17561.25,17572.75,17560.75,17570.0,2435
2023-12-26 13:30:00,17570.25,17571.25,17565.25,17567.0,1727
2023-12-26 13:35:00,17567.5,17570.75,17563.5,17563.5,1448
2023-12-26 13:40:00,17563.5,17564.75,17558.5,17558.75,1661
2023-12-26 13:45:00,17559.25,17561.25,17556.25,17559.5,1558
2023-12-26 13:50:00,17559.75,17565.75,17559.5,17564.75,1562
2023-12-26 13:55:00,17564.75,17565.5,17557.5,17560.25,1538
2023-12-26 14:00:00,17560.5,17563.25,17554.0,17557.0,2105
2023-12-26 14:05:00,17557.5,17564.75,17555.0,17561.75,1757
2023-12-26 14:10:00,17562.0,17566.0,17560.5,17565.0,995
2023-12-26 14:15:00,17564.5,17568.25,17561.25,17561.25,1414
2023-12-26 14:20:00,17561.75,17568.25,17561.0,17565.5,990
2023-12-26 14:25:00,17566.0,17570.25,17565.0,17569.75,1235
2023-12-26 14:30:00,17569.75,17572.25,17566.0,17569.75,1687
2023-12-26 14:35:00,17570.25,17576.25,17568.25,17572.0,1823
2023-12-26 14:40:00,17572.5,17575.0,17571.0,17573.75,1011
2023-12-26 14:45:00,17573.5,17575.25,17568.75,17569.25,1278
2023-12-26 14:50:00,17569.25,17576.75,17569.25,17573.25,1350
2023-12-26 14:55:00,17573.5,17579.0,17573.5,17577.75,1415
2023-12-26 15:00:00,17577.75,17583.5,17576.25,17581.75,2134
2023-12-26 15:05:00,17581.5,17590.0,17579.75,17588.75,2722
2023-12-26 15:10:00,17588.25,17593.0,17584.75,17585.5,2633
2023-12-26 15:15:00,17585.75,17591.25,17585.25,17590.0,1418
2023-12-26 15:20:00,17590.25,17592.0,17588.0,17591.25,1328
2023-12-26 15:25:00,17591.5,17603.25,17591.25,17602.25,3461
2023-12-26 15:30:00,17602.0,17617.75,17602.0,17608.75,5711
2023-12-26 15:35:00,17608.75,17619.5,17608.0,17616.75,3972
2023-12-26 15:40:00,17616.5,17619.0,17604.25,17607.0,3793
2023-12-26 15:45:00,17607.0,17607.0,17602.25,17603.75,2530
2023-12-26 15:50:00,17603.5,17611.25,17599.25,17601.5,3234
2023-12-26 15:55:00,17601.25,17606.5,17586.0,17586.0,8116
2023-12-26 16:00:00,17586.0,17594.0,17579.25,17592.5,13038
2023-12-26 16:05:00,17592.25,17597.75,17589.5,17591.25,4399
2023-12-26 16:10:00,17591.75,17597.25,17589.75,17595.0,1461
2023-12-26 16:15:00,17594.5,17596.75,17592.5,17594.25,899
2023-12-26 16:20:00,17594.5,17597.25,17593.75,17596.25,336
2023-12-26 16:25:00,17596.25,17597.0,17592.25,17592.75,267
2023-12-26 16:30:00,17592.75,17594.25,17592.0,17593.25,194
2023-12-26 16:35:00,17593.75,17595.5,17593.25,17594.75,321
2023-12-26 16:40:00,17594.75,17596.5,17594.5,17595.75,214
2023-12-26 16:45:00,17596.0,17598.75,17595.25,17598.5,382
2023-12-26 16:50:00,17598.0,17598.75,17596.25,17597.25,506
2023-12-26 16:55:00,17597.5,17598.5,17593.25,17598.5,566
2023-12-26 17:00:00,17598.0,17599.75,17596.5,17598.25,315
2023-12-26 18:05:00,17598.5,17607.0,17594.0,17606.75,608
2023-12-26 18:10:00,17606.5,17611.0,17606.0,17607.75,418
2023-12-26 18:15:00,17608.25,17610.25,17606.25,17607.0,362
2023-12-26 18:20:00,17607.25,17607.75,17603.25,17604.75,400
2023-12-26 18:25:00,17604.25,17604.25,17601.25,17603.0,228
2023-12-26 18:30:00,17603.25,17604.75,17598.75,17603.75,279
2023-12-26 18:35:00,17603.75,17605.5,17601.75,17603.0,181
2023-12-26 18:40:00,17603.5,17604.0,17600.0,17600.75,187
2023-12-26 18:45:00,17601.0,17602.0,17597.0,17600.5,342
2023-12-26 18:50:00,17601.25,17601.25,17596.5,17598.0,144
2023-12-26 18:55:00,17597.5,17598.75,17594.75,17597.5,186
2023-12-26 19:00:00,17597.5,17598.75,17597.0,17597.25,68
2023-12-26 19:05:00,17597.75,17600.25,17594.25,17599.75,363
2023-12-26 19:10:00,17599.25,17600.0,17595.75,17596.0,250
2023-12-26 19:15:00,17595.75,17597.75,17594.5,17595.25,188
2023-12-26 19:20:00,17595.75,17595.75,17591.75,17592.75,302
2023-12-26 19:25:00,17593.0,17596.25,17590.5,17590.5,275
2023-12-26 19:30:00,17591.0,17593.75,17590.25,17591.75,236
2023-12-26 19:35:00,17592.25,17593.25,17591.25,17592.75,115
2023-12-26 19:40:00,17592.5,17593.25,17591.75,17592.5,77
2023-12-26 19:45:00,17592.75,17595.25,17590.5,17595.0,199
2023-12-26 19:50:00,17595.25,17595.5,17592.0,17592.5,198
2023-12-26 19:55:00,17592.0,17592.0,17590.75,17591.75,96
2023-12-26 20:00:00,17591.75,17592.75,17591.0,17591.75,120
2023-12-26 20:05:00,17591.75,17592.25,17589.25,17590.25,225
2023-12-26 20:10:00,17590.0,17591.25,17588.25,17589.75,248
2023-12-26 20:15:00,17589.75,17590.75,17588.5,17589.75,166
2023-12-26 20:20:00,17589.5,17595.0,17587.5,17591.5,436
2023-12-26 20:25:00,17591.5,17592.0,17587.0,17587.25,262
2023-12-26 20:30:00,17587.25,17588.25,17584.75,17585.25,272
2023-12-26 20:35:00,17585.25,17587.25,17582.5,17584.25,358
2023-12-26 20:40:00,17584.25,17590.0,17583.75,17589.75,317
2023-12-26 20:45:00,17590.0,17590.25,17586.25,17588.0,150
2023-12-26 20:50:00,17587.75,17590.0,17586.0,17589.75,191
2023-12-26 20:55:00,17589.25,17592.0,17587.0,17592.0,186
2023-12-26 21:00:00,17592.25,17592.5,17591.0,17591.0,207
2023-12-26 21:05:00,17591.25,17592.25,17590.0,17591.5,177
2023-12-26 21:10:00,17591.0,17591.0,17588.75,17590.0,166
2023-12-26 21:15:00,17589.75,17591.5,17589.0,17589.0,181
2023-12-26 21:20:00,17588.75,17590.25,17588.25,17588.75,146
2023-12-26 21:25:00,17588.5,17590.0,17587.5,17588.75,147
2023-12-26 21:30:00,17588.75,17588.75,17586.25,17587.0,221
2023-12-26 21:35:00,17586.75,17591.75,17586.25,17591.5,245
2023-12-26 21:40:00,17592.0,17595.0,17591.25,17594.75,298
2023-12-26 21:45:00,17594.75,17594.75,17591.75,17592.0,197
2023-12-26 21:50:00,17592.0,17592.25,17588.75,17590.0,161
2023-12-26 21:55:00,17589.75,17592.25,17588.5,17590.75,170
2023-12-26 22:00:00,17590.75,17591.75,17587.25,17588.0,200
2023-12-26 22:05:00,17588.25,17589.25,17587.25,17588.5,142
2023-12-26 22:10:00,17588.25,17588.25,17585.5,17585.75,186
2023-12-26 22:15:00,17586.0,17588.5,17586.0,17586.75,162
2023-12-26 22:20:00,17587.0,17589.0,17586.5,17587.75,130
2023-12-26 22:25:00,17588.0,17591.25,17588.0,17590.25,168
2023-12-26 22:30:00,17590.75,17590.75,17588.25,17588.75,134
2023-12-26 22:35:00,17589.0,17589.0,17585.5,17586.5,185
2023-12-26 22:40:00,17586.5,17586.75,17584.0,17585.75,130
2023-12-26 22:45:00,17586.0,17587.0,17584.25,17585.25,151
2023-12-26 22:50:00,17585.5,17586.75,17584.0,17584.0,88
2023-12-26 22:55:00,17584.5,17585.75,17584.0,17584.5,100
2023-12-26 23:00:00,17584.75,17585.0,17583.0,17583.75,103
2023-12-26 23:05:00,17583.75,17584.75,17582.5,17584.25,155
2023-12-26 23:10:00,17584.25,17586.0,17582.25,17585.75,171
2023-12-26 23:15:00,17586.25,17589.5,17586.0,17588.5,204
2023-12-26 23:20:00,17589.0,17589.25,17587.0,17588.75,138
2023-12-26 23:25:00,17588.5,17590.75,17588.25,17590.25,160
2023-12-26 23:30:00,17589.75,17591.75,17589.5,17591.25,168
2023-12-26 23:35:00,17591.25,17591.5,17589.25,17590.25,114
2023-12-26 23:40:00,17590.0,17590.0,17588.75,17589.0,102
2023-12-26 23:45:00,17589.0,17590.75,17589.0,17589.25,103
2023-12-26 23:50:00,17589.25,17590.0,17588.0,17588.0,96
2023-12-26 23:55:00,17588.25,17589.0,17587.5,17588.75,102
2023-12-27 00:00:00,17588.75,17591.5,17588.5,17590.75,127
2023-12-27 00:05:00,17590.75,17591.0,17586.0,17588.75,268
2023-12-27 00:10:00,17588.75,17589.25,17586.75,17588.25,126
2023-12-27 00:15:00,17588.0,17591.5,17587.25,17590.75,195
2023-12-27 00:20:00,17590.5,17595.25,17590.25,17593.75,358
2023-12-27 00:25:00,17593.75,17594.0,17590.5,17591.75,171
2023-12-27 00:30:00,17591.5,17595.25,17591.25,17593.5,139
2023-12-27 00:35:00,17593.5,17594.75,17593.0,17593.5,159
2023-12-27 00:40:00,17594.0,17596.5,17593.25,17595.0,301
2023-12-27 00:45:00,17595.25,17595.25,17593.25,17593.5,120
2023-12-27 00:50:00,17594.0,17594.25,17592.5,17594.25,131
2023-12-27 00:55:00,17594.5,17597.75,17594.5,17597.5,198
2023-12-27 01:00:00,17597.0,17598.5,17596.75,17598.5,200
2023-12-27 01:05:00,17598.75,17600.0,17596.25,17599.25,386
2023-12-27 01:10:00,17599.25,17600.75,17597.5,17598.5,273
2023-12-27 01:15:00,17598.25,17598.5,17594.75,17595.5,194
2023-12-27 01:20:00,17595.25,17597.25,17594.75,17596.5,153
2023-12-27 01:25:00,17596.5,17602.5,17596.5,17601.75,291
2023-12-27 01:30:00,17602.0,17603.75,17600.5,17601.75,332
2023-12-27 01:35:00,17601.5,17604.0,17601.5,17603.25,166
2023-12-27 01:40:00,17603.5,17604.5,17602.25,17602.5,158
2023-12-27 01:45:00,17602.5,17605.75,17602.25,17604.0,168
2023-12-27 01:50:00,17603.75,17603.75,17601.0,17602.5,179
2023-12-27 01:55:00,17602.5,17602.75,17600.5,17601.25,99
2023-12-27 02:00:00,17601.0,17601.75,17599.5,17599.5,131
2023-12-27 02:05:00,17599.75,17604.0,17599.75,17603.75,310
2023-12-27 02:10:00,17603.5,17605.25,17597.75,17598.25,312
2023-12-27 02:15:00,17598.0,17601.25,17598.0,17601.25,229
2023-12-27 02:20:00,17601.25,17605.0,17601.25,17604.5,299
2023-12-27 02:25:00,17604.0,17607.5,17603.25,17607.0,396
2023-12-27 02:30:00,17606.75,17609.0,17604.0,17604.25,547
2023-12-27 02:35:00,17604.0,17605.25,17599.0,17603.0,399
2023-12-27 02:40:00,17602.75,17606.0,17601.25,17601.5,268
2023-12-27 02:45:00,17601.0,17602.25,17600.5,17600.75,150
2023-12-27 02:50:00,17600.75,17601.5,17598.5,17599.25,164
2023-12-27 02:55:00,17599.25,17601.25,17599.25,17600.25,152
2023-12-27 03:00:00,17600.5,17600.5,17592.0,17592.5,517
2023-12-27 03:05:00,17592.5,17594.25,17583.5,17583.5,1115
2023-12-27 03:10:00,17584.0,17587.25,17581.0,17584.0,713
2023-12-27 03:15:00,17584.0,17589.0,17584.0,17587.5,628
2023-12-27 03:20:00,17587.25,17591.0,17584.25,17589.5,394
2023-12-27 03:25:00,17589.25,17595.0,17588.5,17594.25,495
2023-12-27 03:30:00,17594.0,17600.0,17594.0,17598.5,512
2023-12-27 03:35:00,17599.25,17605.0,17598.25,17605.0,680
2023-12-27 03:40:00,17604.75,17605.25,17600.25,17600.5,422
2023-12-27 03:45:00,17600.5,17602.25,17596.75,17601.25,441
2023-12-27 03:50:00,17601.0,17603.75,17597.5,17599.25,293
2023-12-27 03:55:00,17599.25,17600.0,17592.5,17594.5,429
2023-12-27 04:00:00,17594.75,17600.0,17593.25,17598.75,399
2023-12-27 04:05:00,17598.25,17600.5,17587.5,17589.25,722
2023-12-27 04:10:00,17588.5,17594.5,17586.5,17593.0,342
2023-12-27 04:15:00,17592.5,17593.75,17589.25,17590.5,226
2023-12-27 04:20:00,17590.25,17595.5,17589.75,17593.75,221
2023-12-27 04:25:00,17593.0,17593.5,17588.25,17591.25,216
2023-12-27 04:30:00,17590.75,17591.75,17586.5,17587.75,252
2023-12-27 04:35:00,17587.75,17591.25,17587.25,17590.75,173
2023-12-27 04:40:00,17591.0,17593.25,17590.75,17592.5,157
2023-12-27 04:45:00,17592.25,17592.75,17585.25,17586.75,274
2023-12-27 04:50:00,17586.5,17591.0,17585.5,17589.0,242
2023-12-27 04:55:00,17588.75,17589.75,17586.0,17589.75,119
2023-12-27 05:00:00,17589.25,17591.75,17588.75,17590.25,218
2023-12-27 05:05:00,17590.0,17592.0,17589.25,17591.5,179
2023-12-27 05:10:00,17591.0,17593.75,17590.5,17593.0,217
2023-12-27 05:15:00,17593.0,17593.5,17584.5,17586.25,319
2023-12-27 05:20:00,17586.25,17588.5,17581.75,17587.25,540
2023-12-27 05:25:00,17587.25,17588.5,17585.0,17587.25,259
2023-12-27 05:30:00,17587.25,17591.25,17586.75,17589.75,224
2023-12-27 05:35:00,17589.75,17592.5,17589.25,17591.75,227
2023-12-27 05:40:00,17592.25,17594.25,17589.25,17593.75,210
2023-12-27 05:45:00,17593.5,17595.5,17592.25,17592.25,261
2023-12-27 05:50:00,17592.5,17593.0,17589.0,17589.5,218
2023-12-27 05:55:00,17589.25,17592.75,17588.5,17592.25,164
2023-12-27 06:00:00,17591.75,17591.75,17588.5,17590.0,101
2023-12-27 06:05:00,17589.75,17594.5,17588.75,17594.0,192
2023-12-27 06:10:00,17593.75,17594.0,17589.25,17590.75,162
2023-12-27 06:15:00,17590.75,17591.5,17588.5,17591.5,192
2023-12-27 06:20:00,17591.25,17592.5,17588.25,17590.75,172
2023-12-27 06:25:00,17591.0,17594.25,17590.5,17593.75,174
2023-12-27 06:30:00,17593.75,17595.5,17592.25,17595.0,245
2023-12-27 06:35:00,17594.75,17595.5,17591.0,17595.5,257
2023-12-27 06:40:00,17595.25,17595.75,17590.25,17590.25,196
2023-12-27 06:45:00,17590.75,17593.25,17588.75,17592.0,341
2023-12-27 06:50:00,17591.75,17593.25,17590.0,17591.0,125
2023-12-27 06:55:00,17590.5,17593.5,17589.25,17592.0,229
2023-12-27 07:00:00,17592.0,17593.5,17590.5,17592.25,144
2023-12-27 07:05:00,17592.5,17594.75,17591.75,17593.0,549
2023-12-27 07:10:00,17593.25,17593.5,17583.5,17583.5,600
2023-12-27 07:15:00,17583.5,17588.5,17583.0,17587.5,445
2023-12-27 07:20:00,17587.0,17590.5,17586.25,17587.75,315
2023-12-27 07:25:00,17587.25,17589.75,17586.75,17587.75,282
2023-12-27 07:30:00,17587.25,17592.25,17587.0,17592.0,378
2023-12-27 07:35:00,17592.25,17594.0,17590.25,17591.75,330
2023-12-27 07:40:00,17592.25,17592.25,17588.0,17589.5,321
2023-12-27 07:45:00,17589.5,17589.5,17586.25,17589.5,377
2023-12-27 07:50:00,17589.5,17593.0,17588.5,17592.75,424
2023-12-27 07:55:00,17592.75,17594.25,17592.0,17593.75,412
2023-12-27 08:00:00,17592.75,17598.75,17592.75,17596.5,516
2023-12-27 08:05:00,17597.25,17603.25,17596.75,17602.75,852
2023-12-27 08:10:00,17602.25,17606.0,17600.75,17605.5,858
2023-12-27 08:15:00,17605.5,17608.0,17603.0,17605.25,868
2023-12-27 08:20:00,17605.0,17608.25,17604.0,17606.5,575
2023-12-27 08:25:00,17606.5,17612.25,17606.5,17611.5,752
2023-12-27 08:30:00,17612.0,17612.75,17609.5,17610.25,665
2023-12-27 08:35:00,17610.5,17613.25,17608.5,17610.5,898
